,Unnamed: 0,user_id,room_id,hygeine_rating,staff_rating,comfort_rating
0,0,0,0,1,4,4
1,1,1,1,4,0,2
2,2,2,2,0,2,0
3,3,3,3,3,1,3
4,4,4,4,5,2,4
5,5,5,5,0,5,5
6,6,6,6,2,5,4
7,7,7,7,2,0,3
8,8,8,8,0,2,2
9,9,9,9,4,5,1
10,10,10,10,5,1,0
11,11,11,11,2,3,5
12,12,12,12,5,1,4
13,13,13,13,5,5,0
14,14,14,14,3,1,1
15,15,15,15,0,3,4
16,16,16,16,1,5,5
17,17,17,17,4,0,5
18,18,18,18,3,4,4
19,19,19,19,4,5,4
20,20,20,20,5,5,4
21,21,21,21,1,3,1
22,22,22,22,5,5,5
23,23,23,23,5,1,5
24,24,24,24,4,2,4
25,25,25,25,2,2,0
26,26,26,26,1,4,1
27,27,27,27,3,2,2
28,28,28,28,5,4,3
29,29,29,29,3,1,0
30,30,30,30,4,5,0
31,31,31,31,2,0,5
32,32,32,32,4,1,0
33,33,33,33,0,3,4
34,34,34,34,3,4,4
35,35,35,35,4,5,2
36,36,36,36,0,1,5
37,37,37,37,3,2,5
38,38,38,38,2,4,3
39,39,39,39,1,0,4
40,40,40,40,3,5,4
41,41,41,41,2,0,2
42,42,42,42,5,4,4
43,43,43,43,5,4,0
44,44,44,44,2,5,5
45,45,45,45,2,4,2
46,46,46,46,4,4,5
47,47,47,47,2,4,1
48,48,48,48,3,5,2
49,49,49,49,3,1,4
50,50,50,50,5,1,2
51,51,51,51,4,3,4
52,52,52,52,3,1,0
53,53,53,53,3,3,2
54,54,54,54,3,5,2
55,55,55,55,0,2,0
56,56,56,56,1,5,5
57,57,57,57,5,5,4
58,58,58,58,4,4,3
59,59,59,59,5,0,1
60,60,60,60,4,4,1
61,61,61,61,1,3,3
62,62,62,62,4,4,2
63,63,63,63,0,0,4
64,64,64,64,5,3,1
65,65,65,65,4,1,3
66,66,66,66,4,5,4
67,67,67,67,4,1,0
68,68,68,68,5,1,4
69,69,69,69,1,5,2
70,70,70,70,2,4,4
71,71,71,71,3,0,3
72,72,72,72,4,3,1
73,73,73,73,2,0,5
74,74,74,74,1,5,1
75,75,75,75,2,0,3
76,76,76,76,1,5,5
77,77,77,77,1,4,0
78,78,78,78,3,5,4
79,79,79,79,1,5,4
80,80,80,80,5,1,5
81,81,81,81,1,1,1
82,82,82,82,1,5,1
83,83,83,83,5,1,1
84,84,84,84,1,5,0
85,85,85,85,0,3,4
86,86,86,86,2,3,3
87,87,87,87,1,5,5
88,88,88,88,5,3,2
89,89,89,89,0,2,0
90,90,90,90,4,3,4
91,91,91,91,0,2,3
92,92,92,92,1,0,3
93,93,93,93,0,4,0
94,94,94,94,1,1,0
95,95,95,95,2,1,5
96,96,96,96,5,5,2
97,97,97,97,4,1,1
98,98,98,98,5,5,5
99,99,99,99,1,3,0
100,100,100,100,3,1,3
101,101,101,101,5,0,0
102,102,102,102,3,1,3
103,103,103,103,3,0,3
104,104,104,104,5,5,3
105,105,105,105,1,4,3
106,106,106,106,1,5,3
107,107,107,107,1,5,3
108,108,108,108,4,3,1
109,109,109,109,2,3,5
110,110,110,110,5,3,5
111,111,111,111,2,1,2
112,112,112,112,4,5,2
113,113,113,113,4,1,5
114,114,114,114,1,3,1
115,115,115,115,3,0,2
116,116,116,116,1,5,0
117,117,117,117,0,2,0
118,118,118,118,1,4,3
119,119,119,119,2,2,2
120,120,120,120,4,5,3
121,121,121,121,4,0,3
122,122,122,122,3,3,4
123,123,123,123,1,5,3
124,124,124,124,1,0,4
125,125,125,125,4,0,4
126,126,126,126,0,4,5
127,127,127,127,1,0,5
128,128,128,128,4,2,3
129,129,129,129,3,5,2
130,130,130,130,3,4,2
131,131,131,131,2,3,3
132,132,132,132,1,0,4
133,133,133,133,4,4,3
134,134,134,134,5,3,2
135,135,135,135,2,1,3
136,136,136,136,0,5,1
137,137,137,137,2,0,5
138,138,138,138,5,0,2
139,139,139,139,1,2,4
140,140,140,140,0,3,5
141,141,141,141,5,0,5
142,142,142,142,0,3,2
143,143,143,143,2,1,4
144,144,144,144,3,3,1
145,145,145,145,0,3,5
146,146,146,146,1,0,0
147,147,147,147,2,5,0
148,148,148,148,3,5,0
149,149,149,149,2,3,1
150,150,150,150,0,0,2
